#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3096-9	281737-281744	pesaing	_	O[62454]	_	_	_
3096-10	281745-281751	dengan	_	O[62455]	_	_	_
3096-11	281752-281757	harga	_	O[62456]	_	_	_
3096-12	281758-281763	lebih	_	O[62457]	_	_	_
3096-13	281764-281769	ramah	_	O[62458]	_	_	_
3096-14	281770-281777	kantong	_	O[62459]	_	_	_
3096-15	281778-281779	.	_	O[62460]	_	_	_
3096-16	281780-281784	hhee	_	O[62461]	_	_	_
3096-17	281785-281786	.	_	O[62462]	_	_	_

#Text=nyaman dan bersih .
3097-1	281788-281794	nyaman	SENTIMENT[62463]	O[62464]	_	_	_
3097-2	281795-281798	dan	_	O[62465]	_	_	_
3097-3	281799-281805	bersih	SENTIMENT[62466]	O[62467]	_	_	_
3097-4	281806-281807	.	_	O[62468]	_	_	_

#Text=sangat tidak memuaskan ! kamar penuh nyamuk , minta obat nyamuk semprot saja tidak ada .
3098-1	281809-281815	sangat	SENTIMENT[62470]	O[62469]	_	_	_
3098-2	281816-281821	tidak	SENTIMENT[62470]	O[62471]	_	_	_
3098-3	281822-281831	memuaskan	SENTIMENT[62470]	O[62472]	_	_	_
3098-4	281832-281833	!	_	O[62473]	_	_	_
3098-5	281834-281839	kamar	ASPECT[62474]|NG[62477_62474]	NG[62475]	_	_	_
3098-6	281840-281845	penuh	SENTIMENT[62477]	O[62476]	_	_	_
3098-7	281846-281852	nyamuk	SENTIMENT[62477]	O[62478]	_	_	_
3098-8	281853-281854	,	_	O[62479]	_	_	_
3098-9	281855-281860	minta	_	O[62480]	_	_	_
3098-10	281861-281865	obat	_	O[62481]	_	_	_
3098-11	281866-281872	nyamuk	_	O[62482]	_	_	_
3098-12	281873-281880	semprot	_	O[62483]	_	_	_
3098-13	281881-281885	saja	_	O[62484]	_	_	_
3098-14	281886-281891	tidak	_	O[62485]	_	_	_
3098-15	281892-281895	ada	_	O[62486]	_	_	_
3098-16	281896-281897	.	_	O[62487]	_	_	_

#Text=breakfast enak .
3099-1	281899-281908	breakfast	ASPECT[62488]|PO[62490_62488]	PO[62489]	_	_	_
3099-2	281909-281913	enak	SENTIMENT[62490]	O[62491]	_	_	_
3099-3	281914-281915	.	_	O[62492]	_	_	_

#Text=wifi tidak hidup nya .
3100-1	281917-281921	wifi	ASPECT[62493]|NG[62496_62493]	NG[62494]	_	_	_
3100-2	281922-281927	tidak	SENTIMENT[62496]	O[62495]	_	_	_
3100-3	281928-281933	hidup	SENTIMENT[62496]	O[62497]	_	_	_
3100-4	281934-281937	nya	_	O[62498]	_	_	_
3100-5	281938-281939	.	_	O[62499]	_	_	_

#Text=lokasi oke . dekat dengan pusat kota .
3101-1	281941-281947	lokasi	ASPECT[62500]|PO[62502_62500]	PO[62501]	_	_	_
3101-2	281948-281951	oke	SENTIMENT[62502]	O[62503]	_	_	_
3101-3	281952-281953	.	_	O[62504]	_	_	_
3101-4	281954-281959	dekat	_	O[62505]	_	_	_
3101-5	281960-281966	dengan	_	O[62506]	_	_	_
3101-6	281967-281972	pusat	_	O[62507]	_	_	_
3101-7	281973-281977	kota	_	O[62508]	_	_	_
3101-8	281978-281979	.	_	O[62509]	_	_	_

#Text=menu sarapan nya banyak dan enak tetapi sayang , saya dapat nya kamar 222 gedung lama sarang nyamuk banyak banget nyamuk di kamar oleh untuk untuk untuk . garagara masuk lewat bawah pintu .
3102-1	281981-281985	menu	ASPECT[62511]|PO[62514_62511]|PO[62517_62511]	PO[62510]	_	_	_
3102-2	281986-281993	sarapan	ASPECT[62511]	PO[62512]	_	_	_
3102-3	281994-281997	nya	ASPECT[62511]	PO[62513]	_	_	_
3102-4	281998-282004	banyak	SENTIMENT[62514]	O[62515]	_	_	_
3102-5	282005-282008	dan	_	O[62516]	_	_	_
3102-6	282009-282013	enak	SENTIMENT[62517]	O[62518]	_	_	_
3102-7	282014-282020	tetapi	_	O[62519]	_	_	_
3102-8	282021-282027	sayang	_	O[62520]	_	_	_
3102-9	282028-282029	,	_	O[62521]	_	_	_
3102-10	282030-282034	saya	_	O[62522]	_	_	_
3102-11	282035-282040	dapat	_	O[62523]	_	_	_
3102-12	282041-282044	nya	_	O[62524]	_	_	_
3102-13	282045-282050	kamar	_	O[62525]	_	_	_
3102-14	282051-282054	222	_	O[62526]	_	_	_
3102-15	282055-282061	gedung	_	O[62527]	_	_	_
3102-16	282062-282066	lama	_	O[62528]	_	_	_
3102-17	282067-282073	sarang	_	O[62529]	_	_	_
3102-18	282074-282080	nyamuk	_	O[62530]	_	_	_
3102-19	282081-282087	banyak	_	O[62531]	_	_	_
3102-20	282088-282094	banget	_	O[62532]	_	_	_
3102-21	282095-282101	nyamuk	_	O[62533]	_	_	_
3102-22	282102-282104	di	_	O[62534]	_	_	_
3102-23	282105-282110	kamar	_	O[62535]	_	_	_
3102-24	282111-282115	oleh	_	O[62536]	_	_	_
3102-25	282116-282121	untuk	_	O[62537]	_	_	_
3102-26	282122-282127	untuk	_	O[62538]	_	_	_
3102-27	282128-282133	untuk	_	O[62539]	_	_	_
3102-28	282134-282135	.	_	O[62540]	_	_	_
3102-29	282136-282144	garagara	_	O[62541]	_	_	_
3102-30	282145-282150	masuk	_	O[62542]	_	_	_
3102-31	282151-282156	lewat	_	O[62543]	_	_	_
3102-32	282157-282162	bawah	_	O[62544]	_	_	_
3102-33	282163-282168	pintu	_	O[62545]	_	_	_
3102-34	282169-282170	.	_	O[62546]	_	_	_

#Text=tempat sampah kamar mandi tolong di perbaiki atau diganti baru . kasur nya juga menurut saya sudah tidak layak pakai .
3103-1	282172-282178	tempat	ASPECT[62548]|NG[62553_62548]	NG[62547]	_	_	_
3103-2	282179-282185	sampah	ASPECT[62548]	NG[62549]	_	_	_
3103-3	282186-282191	kamar	ASPECT[62548]	NG[62550]	_	_	_
3103-4	282192-282197	mandi	ASPECT[62548]	NG[62551]	_	_	_
3103-5	282198-282204	tolong	SENTIMENT[62553]	O[62552]	_	_	_
3103-6	282205-282207	di	SENTIMENT[62553]	O[62554]	_	_	_
3103-7	282208-282216	perbaiki	SENTIMENT[62553]	O[62555]	_	_	_
3103-8	282217-282221	atau	_	O[62556]	_	_	_
3103-9	282222-282229	diganti	_	O[62557]	_	_	_
3103-10	282230-282234	baru	_	O[62558]	_	_	_
3103-11	282235-282236	.	_	O[62559]	_	_	_
3103-12	282237-282242	kasur	ASPECT[62561]|NG[62568_62561]	NG[62560]	_	_	_
3103-13	282243-282246	nya	ASPECT[62561]	NG[62562]	_	_	_
3103-14	282247-282251	juga	_	O[62563]	_	_	_
3103-15	282252-282259	menurut	_	O[62564]	_	_	_
3103-16	282260-282264	saya	_	O[62565]	_	_	_
3103-17	282265-282270	sudah	_	O[62566]	_	_	_
3103-18	282271-282276	tidak	SENTIMENT[62568]	O[62567]	_	_	_
3103-19	282277-282282	layak	SENTIMENT[62568]	O[62569]	_	_	_
3103-20	282283-282288	pakai	_	O[62570]	_	_	_
3103-21	282289-282290	.	_	O[62571]	_	_	_

#Text=kamarnya kecil banget .
3104-1	282292-282300	kamarnya	ASPECT[62572]|NG[62575_62572]	NG[62573]	_	_	_
3104-2	282301-282306	kecil	SENTIMENT[62575]	O[62574]	_	_	_
3104-3	282307-282313	banget	SENTIMENT[62575]	O[62576]	_	_	_
3104-4	282314-282315	.	_	O[62577]	_	_	_

#Text=murah meriah ada kolam renang nya .
3105-1	282317-282322	murah	SENTIMENT[62579]	O[62578]	_	_	_
3105-2	282323-282329	meriah	SENTIMENT[62579]	O[62580]	_	_	_
3105-3	282330-282333	ada	SENTIMENT[62581]	O[62582]	_	_	_
3105-4	282334-282339	kolam	PO[62581_62584]|ASPECT[62584]	PO[62583]	_	_	_
3105-5	282340-282346	renang	ASPECT[62584]	PO[62585]	_	_	_
3105-6	282347-282350	nya	ASPECT[62584]	PO[62586]	_	_	_
3105-7	282351-282352	.	_	O[62587]	_	_	_

#Text=tempatnya strategis , kamarnya sangat bagus .
3106-1	282354-282363	tempatnya	ASPECT[62588]|PO[62590_62588]	PO[62589]	_	_	_
3106-2	282364-282373	strategis	SENTIMENT[62590]	O[62591]	_	_	_
3106-3	282374-282375	,	_	O[62592]	_	_	_
3106-4	282376-282384	kamarnya	ASPECT[62593]|PO[62596_62593]	PO[62594]	_	_	_
3106-5	282385-282391	sangat	SENTIMENT[62596]	O[62595]	_	_	_
3106-6	282392-282397	bagus	SENTIMENT[62596]	O[62597]	_	_	_
3106-7	282398-282399	.	_	O[62598]	_	_	_

#Text=staf ramah , tetapi pelayanannya banyak kurang seperti selimut dan kasur yang tidak diganti , lupa ksh handuk dan keset di hari pertama , tidak ada snack 4 hari berturutberturut .
3107-1	282401-282405	staf	ASPECT[62599]|PO[62601_62599]	PO[62600]	_	_	_
3107-2	282406-282411	ramah	SENTIMENT[62601]	O[62602]	_	_	_
3107-3	282412-282413	,	_	O[62603]	_	_	_
3107-4	282414-282420	tetapi	_	O[62604]	_	_	_
3107-5	282421-282433	pelayanannya	ASPECT[62605]|NG[62608_62605]	NG[62606]	_	_	_
3107-6	282434-282440	banyak	SENTIMENT[62608]	O[62607]	_	_	_
3107-7	282441-282447	kurang	SENTIMENT[62608]	O[62609]	_	_	_
3107-8	282448-282455	seperti	_	O[62610]	_	_	_
3107-9	282456-282463	selimut	ASPECT[62611]|NG[62618_62611]	NG[62612]	_	_	_
3107-10	282464-282467	dan	_	O[62613]	_	_	_
3107-11	282468-282473	kasur	ASPECT[62614]|NG[62618_62614]	NG[62615]	_	_	_
3107-12	282474-282478	yang	_	O[62616]	_	_	_
3107-13	282479-282484	tidak	SENTIMENT[62618]	O[62617]	_	_	_
3107-14	282485-282492	diganti	SENTIMENT[62618]	O[62619]	_	_	_
3107-15	282493-282494	,	_	O[62620]	_	_	_
3107-16	282495-282499	lupa	_	O[62621]	_	_	_
3107-17	282500-282503	ksh	_	O[62622]	_	_	_
3107-18	282504-282510	handuk	_	O[62623]	_	_	_
3107-19	282511-282514	dan	_	O[62624]	_	_	_
3107-20	282515-282520	keset	_	O[62625]	_	_	_
3107-21	282521-282523	di	_	O[62626]	_	_	_
3107-22	282524-282528	hari	_	O[62627]	_	_	_
3107-23	282529-282536	pertama	_	O[62628]	_	_	_
3107-24	282537-282538	,	_	O[62629]	_	_	_
3107-25	282539-282544	tidak	SENTIMENT[62631]	O[62630]	_	_	_
3107-26	282545-282548	ada	SENTIMENT[62631]	O[62632]	_	_	_
3107-27	282549-282554	snack	NG[62631_62633]|ASPECT[62633]	NG[62634]	_	_	_
3107-28	282555-282556	4	_	O[62635]	_	_	_
3107-29	282557-282561	hari	_	O[62636]	_	_	_
3107-30	282562-282578	berturutberturut	_	O[62637]	_	_	_
3107-31	282579-282580	.	_	O[62638]	_	_	_

#Text=1 . kamarnya bagus nyaman , dan kamar mandi bersih . cuma untuk kasurnya perlu diganti karena sudah tinggal pernya saja .
3108-1	282582-282583	1	_	O[62639]	_	_	_
3108-2	282584-282585	.	_	O[62640]	_	_	_
3108-3	282586-282594	kamarnya	ASPECT[62641]|PO[62643_62641]|PO[62645_62641]	PO[62642]	_	_	_
3108-4	282595-282600	bagus	SENTIMENT[62643]	O[62644]	_	_	_
3108-5	282601-282607	nyaman	SENTIMENT[62645]	O[62646]	_	_	_
3108-6	282608-282609	,	_	O[62647]	_	_	_
3108-7	282610-282613	dan	_	O[62648]	_	_	_
3108-8	282614-282619	kamar	ASPECT[62650]|PO[62652_62650]	PO[62649]	_	_	_
3108-9	282620-282625	mandi	ASPECT[62650]	PO[62651]	_	_	_
3108-10	282626-282632	bersih	SENTIMENT[62652]	O[62653]	_	_	_
3108-11	282633-282634	.	_	O[62654]	_	_	_
3108-12	282635-282639	cuma	_	O[62655]	_	_	_
3108-13	282640-282645	untuk	_	O[62656]	_	_	_
3108-14	282646-282654	kasurnya	ASPECT[62657]|NG[62660_62657]	NG[62658]	_	_	_
3108-15	282655-282660	perlu	SENTIMENT[62660]	O[62659]	_	_	_
3108-16	282661-282668	diganti	SENTIMENT[62660]	O[62661]	_	_	_
3108-17	282669-282675	karena	_	O[62662]	_	_	_
3108-18	282676-282681	sudah	_	O[62663]	_	_	_
3108-19	282682-282689	tinggal	_	O[62664]	_	_	_
3108-20	282690-282696	pernya	_	O[62665]	_	_	_
3108-21	282697-282701	saja	_	O[62666]	_	_	_
3108-22	282702-282703	.	_	O[62667]	_	_	_

#Text=hotel ternyaman pilihan saya . dekat dengan kampung jodipan .
3109-1	282705-282710	hotel	ASPECT[62668]|PO[62670_62668]	PO[62669]	_	_	_
3109-2	282711-282720	ternyaman	SENTIMENT[62670]	O[62671]	_	_	_
3109-3	282721-282728	pilihan	_	O[62672]	_	_	_
3109-4	282729-282733	saya	_	O[62673]	_	_	_
3109-5	282734-282735	.	_	O[62674]	_	_	_
3109-6	282736-282741	dekat	_	O[62675]	_	_	_
3109-7	282742-282748	dengan	_	O[62676]	_	_	_
3109-8	282749-282756	kampung	_	O[62677]	_	_	_
3109-9	282757-282764	jodipan	_	O[62678]	_	_	_
3109-10	282765-282766	.	_	O[62679]	_	_	_

#Text=murah meriah pelayannannya tampan . kamarnya mantap luar binasa .
3110-1	282768-282773	murah	SENTIMENT[62681]	O[62680]	_	_	_
3110-2	282774-282780	meriah	SENTIMENT[62681]	O[62682]	_	_	_
3110-3	282781-282794	pelayannannya	ASPECT[62683]|PO[62685_62683]	PO[62684]	_	_	_
3110-4	282795-282801	tampan	SENTIMENT[62685]	O[62686]	_	_	_
3110-5	282802-282803	.	_	O[62687]	_	_	_
3110-6	282804-282812	kamarnya	ASPECT[62688]|PO[62690_62688]	PO[62689]	_	_	_
3110-7	282813-282819	mantap	SENTIMENT[62690]	O[62691]	_	_	_
3110-8	282820-282824	luar	_	O[62692]	_	_	_
3110-9	282825-282831	binasa	_	O[62693]	_	_	_
3110-10	282832-282833	.	_	O[62694]	_	_	_

#Text=pegawai yang ramah tempat yang sangat nyaman untuk beristirahat dan lelahnya aktifitas .
3111-1	282835-282842	pegawai	ASPECT[62695]|PO[62698_62695]	PO[62696]	_	_	_
3111-2	282843-282847	yang	_	O[62697]	_	_	_
3111-3	282848-282853	ramah	SENTIMENT[62698]	O[62699]	_	_	_
3111-4	282854-282860	tempat	ASPECT[62700]|PO[62704_62700]	PO[62701]	_	_	_
3111-5	282861-282865	yang	_	O[62702]	_	_	_
3111-6	282866-282872	sangat	SENTIMENT[62704]	O[62703]	_	_	_
3111-7	282873-282879	nyaman	SENTIMENT[62704]	O[62705]	_	_	_
3111-8	282880-282885	untuk	_	O[62706]	_	_	_
3111-9	282886-282898	beristirahat	_	O[62707]	_	_	_
3111-10	282899-282902	dan	_	O[62708]	_	_	_
3111-11	282903-282911	lelahnya	_	O[62709]	_	_	_
3111-12	282912-282921	aktifitas	_	O[62710]	_	_	_
3111-13	282922-282923	.	_	O[62711]	_	_	_

#Text=semula kamar nyaman dan bersih , tetapi ketika hujan ada rembesan air yang cukup banyak masuk dalam kamar .
3112-1	282925-282931	semula	_	O[62712]	_	_	_
3112-2	282932-282937	kamar	ASPECT[62713]|PO[62715_62713]|PO[62718_62713]	PO[62714]	_	_	_
3112-3	282938-282944	nyaman	SENTIMENT[62715]	O[62716]	_	_	_
3112-4	282945-282948	dan	_	O[62717]	_	_	_
3112-5	282949-282955	bersih	SENTIMENT[62718]	O[62719]	_	_	_
3112-6	282956-282957	,	_	O[62720]	_	_	_
3112-7	282958-282964	tetapi	_	O[62721]	_	_	_
3112-8	282965-282971	ketika	_	O[62722]	_	_	_
3112-9	282972-282977	hujan	_	O[62723]	_	_	_
3112-10	282978-282981	ada	_	O[62724]	_	_	_
3112-11	282982-282990	rembesan	_	O[62725]	_	_	_
3112-12	282991-282994	air	_	O[62726]	_	_	_
3112-13	282995-282999	yang	_	O[62727]	_	_	_
3112-14	283000-283005	cukup	_	O[62728]	_	_	_
3112-15	283006-283012	banyak	_	O[62729]	_	_	_
3112-16	283013-283018	masuk	_	O[62730]	_	_	_
3112-17	283019-283024	dalam	_	O[62731]	_	_	_
3112-18	283025-283030	kamar	_	O[62732]	_	_	_
3112-19	283031-283032	.	_	O[62733]	_	_	_

#Text=nyaman tetapi lantai terasa lembab dan basah .
3113-1	283034-283040	nyaman	SENTIMENT[62734]	O[62735]	_	_	_
3113-2	283041-283047	tetapi	_	O[62736]	_	_	_
3113-3	283048-283054	lantai	ASPECT[62737]|NG[62740_62737]|NG[62743_62737]	CF[62738]	_	_	_
3113-4	283055-283061	terasa	_	O[62739]	_	_	_
3113-5	283062-283068	lembab	SENTIMENT[62740]	O[62741]	_	_	_
3113-6	283069-283072	dan	_	O[62742]	_	_	_
3113-7	283073-283078	basah	SENTIMENT[62743]	O[62744]	_	_	_
3113-8	283079-283080	.	_	O[62745]	_	_	_

#Text=cukup bagus buat yang backpackeran . buat keluarga tidak cocok karena bersebelahan dengan club karaoke .
3114-1	283082-283087	cukup	SENTIMENT[62747]	O[62746]	_	_	_
3114-2	283088-283093	bagus	SENTIMENT[62747]	O[62748]	_	_	_
3114-3	283094-283098	buat	_	O[62749]	_	_	_
3114-4	283099-283103	yang	_	O[62750]	_	_	_
3114-5	283104-283116	backpackeran	_	O[62751]	_	_	_
3114-6	283117-283118	.	_	O[62752]	_	_	_
3114-7	283119-283123	buat	_	O[62753]	_	_	_
3114-8	283124-283132	keluarga	_	O[62754]	_	_	_
3114-9	283133-283138	tidak	_	O[62755]	_	_	_
3114-10	283139-283144	cocok	_	O[62756]	_	_	_
3114-11	283145-283151	karena	_	O[62757]	_	_	_
3114-12	283152-283164	bersebelahan	_	O[62758]	_	_	_
3114-13	283165-283171	dengan	_	O[62759]	_	_	_
3114-14	283172-283176	club	_	O[62760]	_	_	_
3114-15	283177-283184	karaoke	_	O[62761]	_	_	_
3114-16	283185-283186	.	_	O[62762]	_	_	_

#Text=sebaiknya kamar di lantai 1 dan 2 karena tidak adanya lift . terima kasih .
3115-1	283188-283197	sebaiknya	_	O[62763]	_	_	_
3115-2	283198-283203	kamar	_	O[62764]	_	_	_
3115-3	283204-283206	di	_	O[62765]	_	_	_
3115-4	283207-283213	lantai	_	O[62766]	_	_	_
3115-5	283214-283215	1	_	O[62767]	_	_	_
3115-6	283216-283219	dan	_	O[62768]	_	_	_
3115-7	283220-283221	2	_	O[62769]	_	_	_
3115-8	283222-283228	karena	_	O[62770]	_	_	_
3115-9	283229-283234	tidak	_	O[62771]	_	_	_
3115-10	283235-283241	adanya	_	O[62772]	_	_	_
3115-11	283242-283246	lift	_	O[62773]	_	_	_
3115-12	283247-283248	.	_	O[62774]	_	_	_
3115-13	283249-283255	terima	_	O[62775]	_	_	_
3115-14	283256-283261	kasih	_	O[62776]	_	_	_
3115-15	283262-283263	.	_	O[62777]	_	_	_

#Text=manajemen yang sangat buruk , sudah terbit voucher hotel , tetapi sampai disana bahkan kamar full .
3116-1	283265-283274	manajemen	ASPECT[62778]|NG[62782_62778]	NG[62779]	_	_	_
3116-2	283275-283279	yang	_	O[62780]	_	_	_
3116-3	283280-283286	sangat	SENTIMENT[62782]	O[62781]	_	_	_
3116-4	283287-283292	buruk	SENTIMENT[62782]	O[62783]	_	_	_
3116-5	283293-283294	,	_	O[62784]	_	_	_
3116-6	283295-283300	sudah	_	O[62785]	_	_	_
3116-7	283301-283307	terbit	_	O[62786]	_	_	_
3116-8	283308-283315	voucher	_	O[62787]	_	_	_
3116-9	283316-283321	hotel	_	O[62788]	_	_	_
3116-10	283322-283323	,	_	O[62789]	_	_	_
3116-11	283324-283330	tetapi	_	O[62790]	_	_	_
3116-12	283331-283337	sampai	_	O[62791]	_	_	_
3116-13	283338-283344	disana	_	O[62792]	_	_	_
3116-14	283345-283351	bahkan	_	O[62793]	_	_	_
3116-15	283352-283357	kamar	_	O[62794]	_	_	_
3116-16	283358-283362	full	_	O[62795]	_	_	_
3116-17	283363-283364	.	_	O[62796]	_	_	_

#Text=bersih dan nyaman harga terjangkau .
3117-1	283366-283372	bersih	SENTIMENT[62797]	O[62798]	_	_	_
3117-2	283373-283376	dan	_	O[62799]	_	_	_
3117-3	283377-283383	nyaman	SENTIMENT[62800]	O[62801]	_	_	_
3117-4	283384-283389	harga	ASPECT[62802]|PO[62804_62802]	PO[62803]	_	_	_
3117-5	283390-283400	terjangkau	SENTIMENT[62804]	O[62805]	_	_	_
3117-6	283401-283402	.	_	O[62806]	_	_	_

#Text=kamar oke tetapi sudah terlihat kurang perawatan .
3118-1	283404-283409	kamar	ASPECT[62807]|PO[62809_62807]|NG[62815_62807]	CF[62808]	_	_	_
3118-2	283410-283413	oke	SENTIMENT[62809]	O[62810]	_	_	_
3118-3	283414-283420	tetapi	_	O[62811]	_	_	_
3118-4	283421-283426	sudah	_	O[62812]	_	_	_
3118-5	283427-283435	terlihat	_	O[62813]	_	_	_
3118-6	283436-283442	kurang	SENTIMENT[62815]	O[62814]	_	_	_
3118-7	283443-283452	perawatan	SENTIMENT[62815]	O[62816]	_	_	_
3118-8	283453-283454	.	_	O[62817]	_	_	_

#Text=saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelus .
3119-1	283456-283460	saya	_	O[62818]	_	_	_
3119-2	283461-283466	pesan	_	O[62819]	_	_	_
3119-3	283467-283468	2	_	O[62820]	_	_	_
3119-4	283469-283473	room	_	O[62821]	_	_	_
3119-5	283474-283475	,	_	O[62822]	_	_	_
3119-6	283476-283480	room	_	O[62823]	_	_	_
3119-7	283481-283488	pertama	_	O[62824]	_	_	_
3119-8	283489-283494	tidak	_	O[62825]	_	_	_
3119-9	283495-283498	ada	_	O[62826]	_	_	_
3119-10	283499-283506	masalah	_	O[62827]	_	_	_
3119-11	283507-283508	,	_	O[62828]	_	_	_
3119-12	283509-283513	saat	_	O[62829]	_	_	_
3119-13	283514-283518	room	ASPECT[62830]|NG[62834_62830]	NG[62831]	_	_	_
3119-14	283519-283524	kedua	_	O[62832]	_	_	_
3119-15	283525-283528	bau	SENTIMENT[62834]	O[62833]	_	_	_
3119-16	283529-283535	pengap	SENTIMENT[62834]	O[62835]	_	_	_
3119-17	283536-283544	udaranya	_	O[62836]	_	_	_
3119-18	283545-283546	.	_	O[62837]	_	_	_
3119-19	283547-283554	setelah	_	O[62838]	_	_	_
3119-20	283555-283562	ditelus	_	O[62839]	_	_	_
3119-21	283563-283564	.	_	O[62840]	_	_	_

#Text=pelayanan bagus .
3120-1	283566-283575	pelayanan	ASPECT[62841]|PO[62843_62841]	PO[62842]	_	_	_
3120-2	283576-283581	bagus	SENTIMENT[62843]	O[62844]	_	_	_
3120-3	283582-283583	.	_	O[62845]	_	_	_

#Text=jangan menginap disini deh . lebih baik cari hotel lain . kelas deluxe tetapi seperti ekonomi sempit sekali , wc bau , colokkan listrik tidak ada . mau charger hp tidak bisa . nghabiskan uang saja . sangat kecewa .
3121-1	283585-283591	jangan	_	O[62846]	_	_	_
3121-2	283592-283600	menginap	_	O[62847]	_	_	_
3121-3	283601-283607	disini	_	O[62848]	_	_	_
3121-4	283608-283611	deh	_	O[62849]	_	_	_
3121-5	283612-283613	.	_	O[62850]	_	_	_
3121-6	283614-283619	lebih	_	O[62851]	_	_	_
3121-7	283620-283624	baik	_	O[62852]	_	_	_
3121-8	283625-283629	cari	_	O[62853]	_	_	_
3121-9	283630-283635	hotel	_	O[62854]	_	_	_
3121-10	283636-283640	lain	_	O[62855]	_	_	_
3121-11	283641-283642	.	_	O[62856]	_	_	_
3121-12	283643-283648	kelas	_	O[62857]	_	_	_
3121-13	283649-283655	deluxe	_	O[62858]	_	_	_
3121-14	283656-283662	tetapi	_	O[62859]	_	_	_
3121-15	283663-283670	seperti	_	O[62860]	_	_	_
3121-16	283671-283678	ekonomi	_	O[62861]	_	_	_
3121-17	283679-283685	sempit	SENTIMENT[62863]	O[62862]	_	_	_
3121-18	283686-283692	sekali	SENTIMENT[62863]	O[62864]	_	_	_
3121-19	283693-283694	,	_	O[62865]	_	_	_
3121-20	283695-283697	wc	ASPECT[62866]|NG[62868_62866]	NG[62867]	_	_	_
3121-21	283698-283701	bau	SENTIMENT[62868]	O[62869]	_	_	_
3121-22	283702-283703	,	_	O[62870]	_	_	_
3121-23	283704-283712	colokkan	ASPECT[62872]|NG[62875_62872]	NG[62871]	_	_	_
3121-24	283713-283720	listrik	ASPECT[62872]	NG[62873]	_	_	_
3121-25	283721-283726	tidak	SENTIMENT[62875]	O[62874]	_	_	_
3121-26	283727-283730	ada	SENTIMENT[62875]	O[62876]	_	_	_
3121-27	283731-283732	.	_	O[62877]	_	_	_
3121-28	283733-283736	mau	_	O[62878]	_	_	_
3121-29	283737-283744	charger	_	O[62879]	_	_	_
3121-30	283745-283747	hp	_	O[62880]	_	_	_
3121-31	283748-283753	tidak	_	O[62881]	_	_	_
3121-32	283754-283758	bisa	_	O[62882]	_	_	_
3121-33	283759-283760	.	_	O[62883]	_	_	_
3121-34	283761-283771	nghabiskan	_	O[62884]	_	_	_
3121-35	283772-283776	uang	_	O[62885]	_	_	_
3121-36	283777-283781	saja	_	O[62886]	_	_	_
3121-37	283782-283783	.	_	O[62887]	_	_	_
3121-38	283784-283790	sangat	SENTIMENT[62889]	O[62888]	_	_	_
3121-39	283791-283797	kecewa	SENTIMENT[62889]	O[62890]	_	_	_
3121-40	283798-283799	.	_	O[62891]	_	_	_

#Text=kamar lampu redup , selimut sangat tipis , tidak ada meja di kamar 312 , air hangat panas tidak nyala . sangat tidak recommended . terima kasih .
3122-1	283801-283806	kamar	ASPECT[62893]|NG[62895_62893]	NG[62892]	_	_	_
3122-2	283807-283812	lampu	ASPECT[62893]	NG[62894]	_	_	_
3122-3	283813-283818	redup	SENTIMENT[62895]	O[62896]	_	_	_
3122-4	283819-283820	,	_	O[62897]	_	_	_
3122-5	283821-283828	selimut	ASPECT[62898]|NG[62901_62898]	NG[62899]	_	_	_
3122-6	283829-283835	sangat	SENTIMENT[62901]	O[62900]	_	_	_
3122-7	283836-283841	tipis	SENTIMENT[62901]	O[62902]	_	_	_
3122-8	283842-283843	,	_	O[62903]	_	_	_
3122-9	283844-283849	tidak	SENTIMENT[62905]	O[62904]	_	_	_
3122-10	283850-283853	ada	SENTIMENT[62905]	O[62906]	_	_	_
3122-11	283854-283858	meja	NG[62905_62907]|ASPECT[62907]	NG[62908]	_	_	_
3122-12	283859-283861	di	_	O[62909]	_	_	_
3122-13	283862-283867	kamar	_	O[62910]	_	_	_
3122-14	283868-283871	312	_	O[62911]	_	_	_
3122-15	283872-283873	,	_	O[62912]	_	_	_
3122-16	283874-283877	air	ASPECT[62914]|NG[62918_62914]	NG[62913]	_	_	_
3122-17	283878-283884	hangat	ASPECT[62914]	NG[62915]	_	_	_
3122-18	283885-283890	panas	ASPECT[62914]	NG[62916]	_	_	_
3122-19	283891-283896	tidak	SENTIMENT[62918]	O[62917]	_	_	_
3122-20	283897-283902	nyala	SENTIMENT[62918]	O[62919]	_	_	_
3122-21	283903-283904	.	_	O[62920]	_	_	_
3122-22	283905-283911	sangat	SENTIMENT[62922]	O[62921]	_	_	_
3122-23	283912-283917	tidak	SENTIMENT[62922]	O[62923]	_	_	_
3122-24	283918-283929	recommended	SENTIMENT[62922]	O[62924]	_	_	_
3122-25	283930-283931	.	_	O[62925]	_	_	_
3122-26	283932-283938	terima	_	O[62926]	_	_	_
3122-27	283939-283944	kasih	_	O[62927]	_	_	_
3122-28	283945-283946	.	_	O[62928]	_	_	_

#Text=suasana kamar yang perlu direfresh dan agak sempit ukuran kamar .
3123-1	283948-283955	suasana	ASPECT[62930]|NG[62934_62930]	NG[62929]	_	_	_
