#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
141-7	12368-12369	,	_	O[2927]	_	_	_
141-8	12370-12375	kolam	ASPECT[2929]|PO[2931_2929]	PO[2928]	_	_	_
141-9	12376-12382	renang	ASPECT[2929]	PO[2930]	_	_	_
141-10	12383-12387	baik	SENTIMENT[2931]	O[2932]	_	_	_
141-11	12388-12389	,	_	O[2933]	_	_	_
141-12	12390-12397	classic	SENTIMENT[2934]	O[2935]	_	_	_
141-13	12398-12408	atmosphere	PO[2934_2936]|ASPECT[2936]	O[2937]	_	_	_
141-14	12409-12410	.	_	O[2938]	_	_	_

#Text=tempat mandi banyak yang tidak bagus , mengingat harganya cukup murah .
142-1	12412-12418	tempat	ASPECT[2940]|NG[2945_2940]	NG[2939]	_	_	_
142-2	12419-12424	mandi	ASPECT[2940]	NG[2941]	_	_	_
142-3	12425-12431	banyak	_	O[2942]	_	_	_
142-4	12432-12436	yang	_	O[2943]	_	_	_
142-5	12437-12442	tidak	SENTIMENT[2945]	O[2944]	_	_	_
142-6	12443-12448	bagus	SENTIMENT[2945]	O[2946]	_	_	_
142-7	12449-12450	,	_	O[2947]	_	_	_
142-8	12451-12460	mengingat	_	O[2948]	_	_	_
142-9	12461-12469	harganya	ASPECT[2949]|PO[2952_2949]	PO[2950]	_	_	_
142-10	12470-12475	cukup	SENTIMENT[2952]	O[2951]	_	_	_
142-11	12476-12481	murah	SENTIMENT[2952]	O[2953]	_	_	_
142-12	12482-12483	.	_	O[2954]	_	_	_

#Text=kamar hotel bersih dengan harga yang terjangkau , pelayanan pun sangat baik .
143-1	12485-12490	kamar	ASPECT[2956]|PO[2958_2956]	PO[2955]	_	_	_
143-2	12491-12496	hotel	ASPECT[2956]	PO[2957]	_	_	_
143-3	12497-12503	bersih	SENTIMENT[2958]	O[2959]	_	_	_
143-4	12504-12510	dengan	_	O[2960]	_	_	_
143-5	12511-12516	harga	ASPECT[2961]|PO[2964_2961]	PO[2962]	_	_	_
143-6	12517-12521	yang	_	O[2963]	_	_	_
143-7	12522-12532	terjangkau	SENTIMENT[2964]	O[2965]	_	_	_
143-8	12533-12534	,	_	O[2966]	_	_	_
143-9	12535-12544	pelayanan	ASPECT[2967]|PO[2971_2967]	PO[2968]	_	_	_
143-10	12545-12548	pun	_	O[2969]	_	_	_
143-11	12549-12555	sangat	SENTIMENT[2971]	O[2970]	_	_	_
143-12	12556-12560	baik	SENTIMENT[2971]	O[2972]	_	_	_
143-13	12561-12562	.	_	O[2973]	_	_	_

#Text=bersih , nyaman dan berlokasi di pusat kota .
144-1	12564-12570	bersih	SENTIMENT[2974]	O[2975]	_	_	_
144-2	12571-12572	,	_	O[2976]	_	_	_
144-3	12573-12579	nyaman	SENTIMENT[2977]	O[2978]	_	_	_
144-4	12580-12583	dan	_	O[2979]	_	_	_
144-5	12584-12593	berlokasi	ASPECT[2980]|PO[2984_2980]	O[2981]	_	_	_
144-6	12594-12596	di	_	O[2982]	_	_	_
144-7	12597-12602	pusat	SENTIMENT[2984]	O[2983]	_	_	_
144-8	12603-12607	kota	SENTIMENT[2984]	O[2985]	_	_	_
144-9	12608-12609	.	_	O[2986]	_	_	_

#Text=mantap , kamar bersih , fasilitas mewah , pelayanan ramah . sangat recommended .
145-1	12611-12617	mantap	SENTIMENT[2987]	O[2988]	_	_	_
145-2	12618-12619	,	_	O[2989]	_	_	_
145-3	12620-12625	kamar	ASPECT[2990]|PO[2992_2990]	PO[2991]	_	_	_
145-4	12626-12632	bersih	SENTIMENT[2992]	O[2993]	_	_	_
145-5	12633-12634	,	_	O[2994]	_	_	_
145-6	12635-12644	fasilitas	ASPECT[2995]|PO[2997_2995]	PO[2996]	_	_	_
145-7	12645-12650	mewah	SENTIMENT[2997]	O[2998]	_	_	_
145-8	12651-12652	,	_	O[2999]	_	_	_
145-9	12653-12662	pelayanan	ASPECT[3000]|PO[3002_3000]	PO[3001]	_	_	_
145-10	12663-12668	ramah	SENTIMENT[3002]	O[3003]	_	_	_
145-11	12669-12670	.	_	O[3004]	_	_	_
145-12	12671-12677	sangat	SENTIMENT[3006]	O[3005]	_	_	_
145-13	12678-12689	recommended	SENTIMENT[3006]	O[3007]	_	_	_
145-14	12690-12691	.	_	O[3008]	_	_	_

#Text=kasurnya lapuk .
146-1	12693-12701	kasurnya	ASPECT[3009]|NG[3011_3009]	NG[3010]	_	_	_
146-2	12702-12707	lapuk	SENTIMENT[3011]	O[3012]	_	_	_
146-3	12708-12709	.	_	O[3013]	_	_	_

#Text=memang tidak ada sarapan , .
147-1	12711-12717	memang	_	O[3014]	_	_	_
147-2	12718-12723	tidak	SENTIMENT[3016]	O[3015]	_	_	_
147-3	12724-12727	ada	SENTIMENT[3016]	O[3017]	_	_	_
147-4	12728-12735	sarapan	NG[3016_3018]|ASPECT[3018]	NG[3019]	_	_	_
147-5	12736-12737	,	_	O[3020]	_	_	_
147-6	12738-12739	.	_	O[3021]	_	_	_

#Text=kamarnya bersih , pelayanan bagus .
148-1	12741-12749	kamarnya	ASPECT[3022]|PO[3024_3022]	PO[3023]	_	_	_
148-2	12750-12756	bersih	SENTIMENT[3024]	O[3025]	_	_	_
148-3	12757-12758	,	_	O[3026]	_	_	_
148-4	12759-12768	pelayanan	ASPECT[3027]|PO[3029_3027]	PO[3028]	_	_	_
148-5	12769-12774	bagus	SENTIMENT[3029]	O[3030]	_	_	_
148-6	12775-12776	.	_	O[3031]	_	_	_

#Text=airy nusa dua lokasi di studio inn dekat kemana mana .
149-1	12778-12782	airy	_	O[3032]	_	_	_
149-2	12783-12787	nusa	_	O[3033]	_	_	_
149-3	12788-12791	dua	_	O[3034]	_	_	_
149-4	12792-12798	lokasi	ASPECT[3035]|PO[3041_3035]	O[3036]	_	_	_
149-5	12799-12801	di	_	O[3037]	_	_	_
149-6	12802-12808	studio	_	O[3038]	_	_	_
149-7	12809-12812	inn	_	O[3039]	_	_	_
149-8	12813-12818	dekat	SENTIMENT[3041]	O[3040]	_	_	_
149-9	12819-12825	kemana	SENTIMENT[3041]	O[3042]	_	_	_
149-10	12826-12830	mana	SENTIMENT[3041]	O[3043]	_	_	_
149-11	12831-12832	.	_	O[3044]	_	_	_

#Text=kamar bersih , kamar mandi bersih , pelayanan ramah : ) .
150-1	12834-12839	kamar	ASPECT[3045]|PO[3047_3045]	PO[3046]	_	_	_
150-2	12840-12846	bersih	SENTIMENT[3047]	O[3048]	_	_	_
150-3	12847-12848	,	_	O[3049]	_	_	_
150-4	12849-12854	kamar	ASPECT[3051]|PO[3053_3051]	PO[3050]	_	_	_
150-5	12855-12860	mandi	ASPECT[3051]	PO[3052]	_	_	_
150-6	12861-12867	bersih	SENTIMENT[3053]	O[3054]	_	_	_
150-7	12868-12869	,	_	O[3055]	_	_	_
150-8	12870-12879	pelayanan	ASPECT[3056]|PO[3058_3056]	PO[3057]	_	_	_
150-9	12880-12885	ramah	SENTIMENT[3058]	O[3059]	_	_	_
150-10	12886-12887	:	_	O[3060]	_	_	_
150-11	12888-12889	)	_	O[3061]	_	_	_
150-12	12890-12891	.	_	O[3062]	_	_	_

#Text=cukup baik , namun fasilitas kamarnya banyak yang rusak .
151-1	12893-12898	cukup	SENTIMENT[3064]	O[3063]	_	_	_
151-2	12899-12903	baik	SENTIMENT[3064]	O[3065]	_	_	_
151-3	12904-12905	,	_	O[3066]	_	_	_
151-4	12906-12911	namun	_	O[3067]	_	_	_
151-5	12912-12921	fasilitas	ASPECT[3069]|NG[3073_3069]	NG[3068]	_	_	_
151-6	12922-12930	kamarnya	ASPECT[3069]	NG[3070]	_	_	_
151-7	12931-12937	banyak	_	O[3071]	_	_	_
151-8	12938-12942	yang	_	O[3072]	_	_	_
151-9	12943-12948	rusak	SENTIMENT[3073]	O[3074]	_	_	_
151-10	12949-12950	.	_	O[3075]	_	_	_

#Text=recomanded buat mbolang ke malang . pelayanan staf nya baik .
152-1	12952-12962	recomanded	SENTIMENT[3076]	O[3077]	_	_	_
152-2	12963-12967	buat	_	O[3078]	_	_	_
152-3	12968-12975	mbolang	PO[3076_3079]|ASPECT[3079]	O[3080]	_	_	_
152-4	12976-12978	ke	_	O[3081]	_	_	_
152-5	12979-12985	malang	_	O[3082]	_	_	_
152-6	12986-12987	.	_	O[3083]	_	_	_
152-7	12988-12997	pelayanan	ASPECT[3085]|PO[3088_3085]	PO[3084]	_	_	_
152-8	12998-13002	staf	ASPECT[3085]	PO[3086]	_	_	_
152-9	13003-13006	nya	ASPECT[3085]	PO[3087]	_	_	_
152-10	13007-13011	baik	SENTIMENT[3088]	O[3089]	_	_	_
152-11	13012-13013	.	_	O[3090]	_	_	_

#Text=bersih nyaman mudah ditemukan .
153-1	13015-13021	bersih	SENTIMENT[3091]	O[3092]	_	_	_
153-2	13022-13028	nyaman	SENTIMENT[3093]	O[3094]	_	_	_
153-3	13029-13034	mudah	SENTIMENT[3096]	O[3095]	_	_	_
153-4	13035-13044	ditemukan	SENTIMENT[3096]	O[3097]	_	_	_
153-5	13045-13046	.	_	O[3098]	_	_	_

#Text=saya sudah 4 kali menginap di sini , overall pelayanannya baik .
154-1	13048-13052	saya	_	O[3099]	_	_	_
154-2	13053-13058	sudah	_	O[3100]	_	_	_
154-3	13059-13060	4	_	O[3101]	_	_	_
154-4	13061-13065	kali	_	O[3102]	_	_	_
154-5	13066-13074	menginap	_	O[3103]	_	_	_
154-6	13075-13077	di	_	O[3104]	_	_	_
154-7	13078-13082	sini	_	O[3105]	_	_	_
154-8	13083-13084	,	_	O[3106]	_	_	_
154-9	13085-13092	overall	ASPECT[3108]|PO[3110_3108]	PO[3107]	_	_	_
154-10	13093-13105	pelayanannya	ASPECT[3108]	PO[3109]	_	_	_
154-11	13106-13110	baik	SENTIMENT[3110]	O[3111]	_	_	_
154-12	13111-13112	.	_	O[3112]	_	_	_

#Text=kamarnya bagus tetapi pelayanannya tidak menyenangkan .
155-1	13114-13122	kamarnya	ASPECT[3113]|PO[3115_3113]	PO[3114]	_	_	_
155-2	13123-13128	bagus	SENTIMENT[3115]	O[3116]	_	_	_
155-3	13129-13135	tetapi	_	O[3117]	_	_	_
155-4	13136-13148	pelayanannya	ASPECT[3118]|NG[3121_3118]	NG[3119]	_	_	_
155-5	13149-13154	tidak	SENTIMENT[3121]	O[3120]	_	_	_
155-6	13155-13167	menyenangkan	SENTIMENT[3121]	O[3122]	_	_	_
155-7	13168-13169	.	_	O[3123]	_	_	_

#Text=lumayan lah . sangat terjangkau , namun perlu ada yang dibenahi soal kebersihan kasurnya . kemarin saya mendapati kasurnya jorok , banyak helai rambut , sepertinya belum dibersihkan belum diganti seprai bekas pengunjung sebelumnya .
156-1	13171-13178	lumayan	SENTIMENT[3124]	O[3125]	_	_	_
156-2	13179-13182	lah	_	O[3126]	_	_	_
156-3	13183-13184	.	_	O[3127]	_	_	_
156-4	13185-13191	sangat	SENTIMENT[3129]	O[3128]	_	_	_
156-5	13192-13202	terjangkau	SENTIMENT[3129]	O[3130]	_	_	_
156-6	13203-13204	,	_	O[3131]	_	_	_
156-7	13205-13210	namun	_	O[3132]	_	_	_
156-8	13211-13216	perlu	SENTIMENT[3134]	O[3133]	_	_	_
156-9	13217-13220	ada	SENTIMENT[3134]	O[3135]	_	_	_
156-10	13221-13225	yang	SENTIMENT[3134]	O[3136]	_	_	_
156-11	13226-13234	dibenahi	SENTIMENT[3134]	O[3137]	_	_	_
156-12	13235-13239	soal	_	O[3138]	_	_	_
156-13	13240-13250	kebersihan	NG[3134_3140]|ASPECT[3140]	O[3139]	_	_	_
156-14	13251-13259	kasurnya	ASPECT[3140]	O[3141]	_	_	_
156-15	13260-13261	.	_	O[3142]	_	_	_
156-16	13262-13269	kemarin	_	O[3143]	_	_	_
156-17	13270-13274	saya	_	O[3144]	_	_	_
156-18	13275-13284	mendapati	_	O[3145]	_	_	_
156-19	13285-13293	kasurnya	ASPECT[3146]|NG[3148_3146]	NG[3147]	_	_	_
156-20	13294-13299	jorok	SENTIMENT[3148]	O[3149]	_	_	_
156-21	13300-13301	,	_	O[3150]	_	_	_
156-22	13302-13308	banyak	SENTIMENT[3152]	O[3151]	_	_	_
156-23	13309-13314	helai	SENTIMENT[3152]	O[3153]	_	_	_
156-24	13315-13321	rambut	SENTIMENT[3152]	O[3154]	_	_	_
156-25	13322-13323	,	_	O[3155]	_	_	_
156-26	13324-13334	sepertinya	_	O[3156]	_	_	_
156-27	13335-13340	belum	SENTIMENT[3157]	O[3158]	_	_	_
156-28	13341-13352	dibersihkan	NG[3157_3159]|ASPECT[3159]	O[3160]	_	_	_
156-29	13353-13358	belum	SENTIMENT[3162]	O[3161]	_	_	_
156-30	13359-13366	diganti	SENTIMENT[3162]	O[3163]	_	_	_
156-31	13367-13373	seprai	NG[3162_3164]|ASPECT[3164]	NG[3165]	_	_	_
156-32	13374-13379	bekas	_	O[3166]	_	_	_
156-33	13380-13390	pengunjung	_	O[3167]	_	_	_
156-34	13391-13401	sebelumnya	_	O[3168]	_	_	_
156-35	13402-13403	.	_	O[3169]	_	_	_

#Text=bagus nyaman beraih rapi wangi , top banget .
157-1	13405-13410	bagus	SENTIMENT[3170]	O[3171]	_	_	_
157-2	13411-13417	nyaman	SENTIMENT[3172]	O[3173]	_	_	_
157-3	13418-13424	beraih	_	O[3174]	_	_	_
157-4	13425-13429	rapi	SENTIMENT[3175]	O[3176]	_	_	_
157-5	13430-13435	wangi	SENTIMENT[3177]	O[3178]	_	_	_
157-6	13436-13437	,	_	O[3179]	_	_	_
157-7	13438-13441	top	SENTIMENT[3181]	O[3180]	_	_	_
157-8	13442-13448	banget	SENTIMENT[3181]	O[3182]	_	_	_
157-9	13449-13450	.	_	O[3183]	_	_	_

#Text=pelayan cepat .
158-1	13452-13459	pelayan	ASPECT[3184]|NG[3186_3184]	PO[3185]	_	_	_
158-2	13460-13465	cepat	SENTIMENT[3186]	O[3187]	_	_	_
158-3	13466-13467	.	_	O[3188]	_	_	_

#Text=kamarnya oke banget . brsih dan juga ramah . recomended banget .
159-1	13469-13477	kamarnya	ASPECT[3189]|PO[3192_3189]	PO[3190]	_	_	_
159-2	13478-13481	oke	SENTIMENT[3192]	O[3191]	_	_	_
159-3	13482-13488	banget	SENTIMENT[3192]	O[3193]	_	_	_
159-4	13489-13490	.	_	O[3194]	_	_	_
159-5	13491-13496	brsih	SENTIMENT[3195]	O[3196]	_	_	_
159-6	13497-13500	dan	_	O[3197]	_	_	_
159-7	13501-13505	juga	_	O[3198]	_	_	_
159-8	13506-13511	ramah	SENTIMENT[3199]	O[3200]	_	_	_
159-9	13512-13513	.	_	O[3201]	_	_	_
159-10	13514-13524	recomended	SENTIMENT[3203]	O[3202]	_	_	_
159-11	13525-13531	banget	SENTIMENT[3203]	O[3204]	_	_	_
159-12	13532-13533	.	_	O[3205]	_	_	_

#Text=kamar lumayan , kamar mandinya aduh . tempat strategis , ac tidak berasa .
160-1	13535-13540	kamar	ASPECT[3206]|PO[3208_3206]	PO[3207]	_	_	_
160-2	13541-13548	lumayan	SENTIMENT[3208]	O[3209]	_	_	_
160-3	13549-13550	,	_	O[3210]	_	_	_
160-4	13551-13556	kamar	ASPECT[3212]|NG[3214_3212]	NG[3211]	_	_	_
160-5	13557-13565	mandinya	ASPECT[3212]	NG[3213]	_	_	_
160-6	13566-13570	aduh	SENTIMENT[3214]	O[3215]	_	_	_
160-7	13571-13572	.	_	O[3216]	_	_	_
160-8	13573-13579	tempat	ASPECT[3217]|PO[3219_3217]	PO[3218]	_	_	_
160-9	13580-13589	strategis	SENTIMENT[3219]	O[3220]	_	_	_
160-10	13590-13591	,	_	O[3221]	_	_	_
160-11	13592-13594	ac	ASPECT[3222]|NG[3225_3222]	NG[3223]	_	_	_
160-12	13595-13600	tidak	SENTIMENT[3225]	O[3224]	_	_	_
160-13	13601-13607	berasa	SENTIMENT[3225]	O[3226]	_	_	_
160-14	13608-13609	.	_	O[3227]	_	_	_

#Text=tv ada tetapi channel standar saja .
161-1	13611-13613	tv	ASPECT[3228]|PO[3230_3228]	PO[3229]	_	_	_
161-2	13614-13617	ada	SENTIMENT[3230]	O[3231]	_	_	_
161-3	13618-13624	tetapi	_	O[3232]	_	_	_
161-4	13625-13632	channel	ASPECT[3233]|NG[3235_3233]	NG[3234]	_	_	_
161-5	13633-13640	standar	SENTIMENT[3235]	O[3236]	_	_	_
161-6	13641-13645	saja	_	O[3237]	_	_	_
161-7	13646-13647	.	_	O[3238]	_	_	_

#Text=bagus , bersih , luas dan murahh . nuwun .
162-1	13649-13654	bagus	SENTIMENT[3239]	O[3240]	_	_	_
162-2	13655-13656	,	_	O[3241]	_	_	_
162-3	13657-13663	bersih	SENTIMENT[3242]	O[3243]	_	_	_
162-4	13664-13665	,	_	O[3244]	_	_	_
162-5	13666-13670	luas	SENTIMENT[3245]	O[3246]	_	_	_
162-6	13671-13674	dan	_	O[3247]	_	_	_
162-7	13675-13681	murahh	SENTIMENT[3248]	O[3249]	_	_	_
162-8	13682-13683	.	_	O[3250]	_	_	_
162-9	13684-13689	nuwun	_	O[3251]	_	_	_
162-10	13690-13691	.	_	O[3252]	_	_	_

#Text=kebersihan lemari dan perabot . tidak ada wifi .
163-1	13693-13703	kebersihan	SENTIMENT[3253]	O[3254]	_	_	_
163-2	13704-13710	lemari	PO[3253_3255]|ASPECT[3255]	O[3256]	_	_	_
163-3	13711-13714	dan	_	O[3257]	_	_	_
163-4	13715-13722	perabot	PO[3253_3258]|ASPECT[3258]	O[3259]	_	_	_
163-5	13723-13724	.	_	O[3260]	_	_	_
163-6	13725-13730	tidak	SENTIMENT[3262]	O[3261]	_	_	_
163-7	13731-13734	ada	SENTIMENT[3262]	O[3263]	_	_	_
163-8	13735-13739	wifi	NG[3262_3264]|ASPECT[3264]	NG[3265]	_	_	_
163-9	13740-13741	.	_	O[3266]	_	_	_

#Text=pas dapat kamar yang airnya mengalir terus , buat susah tidur . makanan iya alhamdulillah , lokasi strategis . lorong menuju kamar apek , ganti atau hilangkan karpetnya saja mungkin akan lebih baik . staf ? hm .
164-1	13743-13746	pas	_	O[3267]	_	_	_
164-2	13747-13752	dapat	_	O[3268]	_	_	_
164-3	13753-13758	kamar	_	O[3269]	_	_	_
164-4	13759-13763	yang	_	O[3270]	_	_	_
164-5	13764-13770	airnya	ASPECT[3271]|NG[3274_3271]	O[3272]	_	_	_
164-6	13771-13779	mengalir	SENTIMENT[3274]	O[3273]	_	_	_
164-7	13780-13785	terus	SENTIMENT[3274]	O[3275]	_	_	_
164-8	13786-13787	,	_	O[3276]	_	_	_
164-9	13788-13792	buat	_	O[3277]	_	_	_
164-10	13793-13798	susah	_	O[3278]	_	_	_
164-11	13799-13804	tidur	_	O[3279]	_	_	_
164-12	13805-13806	.	_	O[3280]	_	_	_
164-13	13807-13814	makanan	ASPECT[3281]|PO[3284_3281]	PO[3282]	_	_	_
164-14	13815-13818	iya	_	O[3283]	_	_	_
164-15	13819-13832	alhamdulillah	SENTIMENT[3284]	O[3285]	_	_	_
164-16	13833-13834	,	_	O[3286]	_	_	_
164-17	13835-13841	lokasi	ASPECT[3287]|PO[3289_3287]	PO[3288]	_	_	_
164-18	13842-13851	strategis	SENTIMENT[3289]	O[3290]	_	_	_
164-19	13852-13853	.	_	O[3291]	_	_	_
164-20	13854-13860	lorong	ASPECT[3292]|NG[3296_3292]	NG[3293]	_	_	_
164-21	13861-13867	menuju	_	O[3294]	_	_	_
164-22	13868-13873	kamar	_	O[3295]	_	_	_
164-23	13874-13878	apek	SENTIMENT[3296]	O[3297]	_	_	_
164-24	13879-13880	,	_	O[3298]	_	_	_
164-25	13881-13886	ganti	SENTIMENT[3300]	O[3299]	_	_	_
164-26	13887-13891	atau	SENTIMENT[3300]	O[3301]	_	_	_
164-27	13892-13901	hilangkan	SENTIMENT[3300]	O[3302]	_	_	_
164-28	13902-13911	karpetnya	NG[3300_3303]|ASPECT[3303]	O[3304]	_	_	_
164-29	13912-13916	saja	_	O[3305]	_	_	_
164-30	13917-13924	mungkin	_	O[3306]	_	_	_
164-31	13925-13929	akan	_	O[3307]	_	_	_
164-32	13930-13935	lebih	_	O[3308]	_	_	_
164-33	13936-13940	baik	_	O[3309]	_	_	_
164-34	13941-13942	.	_	O[3310]	_	_	_
164-35	13943-13947	staf	_	O[3311]	_	_	_
164-36	13948-13949	?	_	O[3312]	_	_	_
164-37	13950-13952	hm	_	O[3313]	_	_	_
164-38	13953-13954	.	_	O[3314]	_	_	_

#Text=galak resepsionis nya , lampu kamar mandi gelap , air payau , lift bau rokok . over all kalau untuk istirahat lumayan lah .
165-1	13956-13961	galak	SENTIMENT[3315]	O[3316]	_	_	_
165-2	13962-13973	resepsionis	NG[3315_3318]|ASPECT[3318]	NG[3317]	_	_	_
165-3	13974-13977	nya	ASPECT[3318]	NG[3319]	_	_	_
165-4	13978-13979	,	_	O[3320]	_	_	_
165-5	13980-13985	lampu	ASPECT[3322]|NG[3325_3322]	NG[3321]	_	_	_
165-6	13986-13991	kamar	ASPECT[3322]	NG[3323]	_	_	_
165-7	13992-13997	mandi	ASPECT[3322]	NG[3324]	_	_	_
165-8	13998-14003	gelap	SENTIMENT[3325]	O[3326]	_	_	_
165-9	14004-14005	,	_	O[3327]	_	_	_
165-10	14006-14009	air	ASPECT[3328]|NG[3330_3328]	NG[3329]	_	_	_
165-11	14010-14015	payau	SENTIMENT[3330]	O[3331]	_	_	_
165-12	14016-14017	,	_	O[3332]	_	_	_
165-13	14018-14022	lift	ASPECT[3333]|NG[3336_3333]	NG[3334]	_	_	_
165-14	14023-14026	bau	SENTIMENT[3336]	O[3335]	_	_	_
165-15	14027-14032	rokok	SENTIMENT[3336]	O[3337]	_	_	_
165-16	14033-14034	.	_	O[3338]	_	_	_
165-17	14035-14039	over	ASPECT[3340]|PO[3345_3340]	NT[3339]	_	_	_
165-18	14040-14043	all	ASPECT[3340]	NT[3341]	_	_	_
165-19	14044-14049	kalau	_	O[3342]	_	_	_
165-20	14050-14055	untuk	_	O[3343]	_	_	_
165-21	14056-14065	istirahat	_	O[3344]	_	_	_
165-22	14066-14073	lumayan	SENTIMENT[3345]	O[3346]	_	_	_
165-23	14074-14077	lah	_	O[3347]	_	_	_
165-24	14078-14079	.	_	O[3348]	_	_	_

#Text=diatas ekspektasi , ok .
166-1	14081-14087	diatas	SENTIMENT[3350]	O[3349]	_	_	_
166-2	14088-14098	ekspektasi	SENTIMENT[3350]	O[3351]	_	_	_
166-3	14099-14100	,	_	O[3352]	_	_	_
166-4	14101-14103	ok	SENTIMENT[3353]	O[3354]	_	_	_
166-5	14104-14105	.	_	O[3355]	_	_	_

#Text=tidak ada sabun di dalam kamar .
167-1	14107-14112	tidak	SENTIMENT[3357]	O[3356]	_	_	_
167-2	14113-14116	ada	SENTIMENT[3357]	O[3358]	_	_	_
167-3	14117-14122	sabun	NG[3357_3359]|ASPECT[3359]	NG[3360]	_	_	_
167-4	14123-14125	di	_	O[3361]	_	_	_
167-5	14126-14131	dalam	_	O[3362]	_	_	_
167-6	14132-14137	kamar	_	O[3363]	_	_	_
167-7	14138-14139	.	_	O[3364]	_	_	_

#Text=snacks tidak ada .
168-1	14141-14147	snacks	ASPECT[3365]|NG[3368_3365]	NG[3366]	_	_	_
168-2	14148-14153	tidak	SENTIMENT[3368]	O[3367]	_	_	_
168-3	14154-14157	ada	SENTIMENT[3368]	O[3369]	_	_	_
168-4	14158-14159	.	_	O[3370]	_	_	_

#Text=ruangan luas , bersih , ada keset kamar mandi . air pan .
169-1	14161-14168	ruangan	ASPECT[3371]|PO[3373_3371]|PO[3376_3371]	PO[3372]	_	_	_
169-2	14169-14173	luas	SENTIMENT[3373]	O[3374]	_	_	_
169-3	14174-14175	,	_	O[3375]	_	_	_
169-4	14176-14182	bersih	SENTIMENT[3376]	O[3377]	_	_	_
169-5	14183-14184	,	_	O[3378]	_	_	_
169-6	14185-14188	ada	SENTIMENT[3379]	O[3380]	_	_	_
169-7	14189-14194	keset	PO[3379_3382]|ASPECT[3382]	PO[3381]	_	_	_
169-8	14195-14200	kamar	ASPECT[3382]	PO[3383]	_	_	_
169-9	14201-14206	mandi	ASPECT[3382]	PO[3384]	_	_	_
169-10	14207-14208	.	_	O[3385]	_	_	_
169-11	14209-14212	air	PO[3379_3387]|ASPECT[3387]	PO[3386]	_	_	_
169-12	14213-14216	pan	ASPECT[3387]	PO[3388]	_	_	_
169-13	14217-14218	.	_	O[3389]	_	_	_

#Text=kamar nyaman cuma parkir untuk kendaraan roda 4 yang kurang jadi agak kesulitan untuk parkir .
170-1	14220-14225	kamar	ASPECT[3390]|PO[3392_3390]	PO[3391]	_	_	_
170-2	14226-14232	nyaman	SENTIMENT[3392]	O[3393]	_	_	_
170-3	14233-14237	cuma	_	O[3394]	_	_	_
170-4	14238-14244	parkir	ASPECT[3395]|NG[3402_3395]	NG[3396]	_	_	_
170-5	14245-14250	untuk	_	O[3397]	_	_	_
170-6	14251-14260	kendaraan	_	O[3398]	_	_	_
170-7	14261-14265	roda	_	O[3399]	_	_	_
170-8	14266-14267	4	_	O[3400]	_	_	_
170-9	14268-14272	yang	_	O[3401]	_	_	_
170-10	14273-14279	kurang	SENTIMENT[3402]	O[3403]	_	_	_
170-11	14280-14284	jadi	_	O[3404]	_	_	_
170-12	14285-14289	agak	_	O[3405]	_	_	_
170-13	14290-14299	kesulitan	_	O[3406]	_	_	_
170-14	14300-14305	untuk	_	O[3407]	_	_	_
170-15	14306-14312	parkir	_	O[3408]	_	_	_
170-16	14313-14314	.	_	O[3409]	_	_	_

#Text=bersih rapi ramah .
171-1	14316-14322	bersih	SENTIMENT[3410]	O[3411]	_	_	_
171-2	14323-14327	rapi	SENTIMENT[3412]	O[3413]	_	_	_
171-3	14328-14333	ramah	SENTIMENT[3414]	O[3415]	_	_	_
171-4	14334-14335	.	_	O[3416]	_	_	_

#Text=sudah ke 2 kalinya pesan kamar airy . selalu puas . pelayananya oke , dapat snack , bathroom set .
172-1	14337-14342	sudah	_	O[3417]	_	_	_
172-2	14343-14345	ke	_	O[3418]	_	_	_
172-3	14346-14347	2	_	O[3419]	_	_	_
172-4	14348-14355	kalinya	_	O[3420]	_	_	_
172-5	14356-14361	pesan	_	O[3421]	_	_	_
172-6	14362-14367	kamar	_	O[3422]	_	_	_
172-7	14368-14372	airy	_	O[3423]	_	_	_
172-8	14373-14374	.	_	O[3424]	_	_	_
172-9	14375-14381	selalu	SENTIMENT[3426]	O[3425]	_	_	_
172-10	14382-14386	puas	SENTIMENT[3426]	O[3427]	_	_	_
172-11	14387-14388	.	_	O[3428]	_	_	_
172-12	14389-14400	pelayananya	ASPECT[3429]|PO[3431_3429]	PO[3430]	_	_	_
172-13	14401-14404	oke	SENTIMENT[3431]	O[3432]	_	_	_
172-14	14405-14406	,	_	O[3433]	_	_	_
172-15	14407-14412	dapat	SENTIMENT[3434]	O[3435]	_	_	_
172-16	14413-14418	snack	PO[3434_3436]|ASPECT[3436]	PO[3437]	_	_	_
172-17	14419-14420	,	_	O[3438]	_	_	_
172-18	14421-14429	bathroom	PO[3434_3440]|ASPECT[3440]	PO[3439]	_	_	_
172-19	14430-14433	set	ASPECT[3440]	PO[3441]	_	_	_
172-20	14434-14435	.	_	O[3442]	_	_	_

#Text=kamar bagus dan fasilitas komplit , pelayana . juga bagus . terimakasih airy sukses selalu .
173-1	14437-14442	kamar	ASPECT[3443]|PO[3445_3443]	PO[3444]	_	_	_
173-2	14443-14448	bagus	SENTIMENT[3445]	O[3446]	_	_	_
173-3	14449-14452	dan	_	O[3447]	_	_	_
